country,escs,math,reading,science
United States of America,0.97,378.8051,387.7861,385.5278
United States of America,-0.08,422.893,354.3613,349.4405
United States of America,-0.31,330.1215,363.9568,305.0541
United States of America,0.35,507.2519,508.5213,461.3391
United States of America,-0.87,478.6649,558.8011,502.3685
United States of America,-0.17,511.0687,529.5061,511.6934
United States of America,1.14,545.1862,556.8948,517.2883
United States of America,0.34,580.5499,590.4539,549.9254
United States of America,0.64,547.0556,606.4928,549.9254
United States of America,0.73,498.4499,522.7394,521.9508
United States of America,1.2,557.3376,648.5582,643.1742
United States of America,0.81,502.3446,436.1597,511.6934
United States of America,1.55,608.0464,634.2401,636.74
United States of America,1.95,469.1619,489.4088,500.5035
United States of America,0.92,492.4521,466.6336,481.574
United States of America,-0.59,395.5523,438.622,430.0075
United States of America,0.48,487.4669,560.1514,557.7583
United States of America,1.27,685.7844,667.0397,711.1526
United States of America,0.8,476.2502,550.3814,551.0444
United States of America,1.38,563.4912,545.0638,564.0992
United States of America,0.99,611.7074,651.4971,662.4767
United States of America,0.45,393.527,425.7344,453.5994
United States of America,0.68,552.7419,558.4834,568.6684
United States of America,1.19,547.8346,592.9564,619.862
United States of America,1.84,513.4055,505.4477,576.0351
United States of America,1.29,426.3982,449.504,436.3484
United States of America,0.9,477.6523,556.9742,538.7355
United States of America,1,476.0944,489.9702,494.9086
United States of America,1.36,532.2558,626.0792,640.6565
United States of America,1.69,447.2737,507.727,463.0175
United States of America,1.14,578.4468,606.974,632.0776
United States of America,1.71,501.9551,545.8658,535.1921
United States of America,-0.14,511.2245,572.5705,589.7426
United States of America,1,506.473,589.5409,547.1279
United States of America,0.67,616.4589,656.1041,652.4058
United States of America,0.68,563.4133,722.985,656.5088
United States of America,1.65,378.8051,406.5679,432.1522
United States of America,1.68,498.6057,491.8147,521.0183
United States of America,0.82,462.8525,530.762,521.9508
United States of America,0.82,676.2035,611.3045,658.094
United States of America,0.73,427.7224,456.5291,489.3137
United States of America,1.71,480.067,486.5189,513.5584
United States of America,0.54,499.5404,518.0383,544.9832
United States of America,1.2,461.3725,503.8438,549.9254
United States of America,0.57,455.0631,450.4572,453.5994
United States of America,1.83,462.1514,550.1161,539.9478
United States of America,1.06,574.0069,603.7591,596.5498
United States of America,0.57,467.9935,454.6846,484.0918
United States of America,0.03,481.4691,508.6555,493.0436
United States of America,1.01,468.3829,557.2125,531.2756
United States of America,-0.29,544.1735,616.468,610.6304
United States of America,1.14,431.2276,453.6345,461.4323
United States of America,-0.38,431.0718,422.4464,467.7732
United States of America,-0.61,558.7397,610.193,629.8396
United States of America,-1.31,403.6532,379.2216,404.1775
United States of America,-0.42,392.826,421.9415,420.5893
United States of America,0.37,547.7567,562.065,550.5781
United States of America,1.06,506.9403,564.123,526.9862
United States of America,0.48,700.3505,687.4794,708.4483
United States of America,1.49,605.4759,591.8172,648.1164
United States of America,1.6,558.6618,635.6109,615.9455
United States of America,-0.38,606.2549,640.3768,698.4707
United States of America,0.57,506.7067,534.1775,584.4275
United States of America,1.05,597.6866,608.0967,672.0813
United States of America,1.03,438.0823,452.0382,472.7154
United States of America,1.67,695.2874,661.7437,709.4741
United States of America,0.85,406.2237,501.6108,479.9888
United States of America,1.21,490.9721,574.1744,611.1899
United States of America,-1.42,416.1162,493.178,504.2335
United States of America,1.21,536.9294,508.4149,542.7452
United States of America,1.23,551.5735,590.4539,617.997
United States of America,0.67,539.3441,467.3553,544.2372
United States of America,-0.01,413.0784,430.0649,433.3644
United States of America,0.21,458.1788,537.037,517.9411
United States of America,-1.44,578.2131,586.2036,609.3249
United States of America,-0.55,498.7615,542.9149,533.1406
United States of America,0.43,372.6515,397.5059,406.5088
United States of America,-0.22,394.5396,408.4124,396.9974
United States of America,-1.16,471.3429,462.1427,455.7441
United States of America,NA,356.917,380.5579,337.0384
United States of America,NA,544.1735,515.5522,583.5882
United States of America,-1.03,433.2528,471.1887,381.1451
United States of America,-2.15,395.0849,460.7832,406.975
United States of America,-1.34,422.4256,432.4707,406.3223
United States of America,-0.92,510.3677,476.3371,507.7769
United States of America,-0.35,514.3402,579.2149,527.2659
United States of America,-1.64,482.5596,518.2788,464.1365
United States of America,-0.78,365.5632,357.6492,356.6207
United States of America,NA,397.967,418.6848,394.1999
United States of America,-0.79,441.9769,491.6819,459.3808
United States of America,-2.05,399.1354,452.8401,389.724
United States of America,-1.54,497.2036,435.6785,438.0269
United States of America,-1.17,487.0774,541.088,486.796
United States of America,NA,264.3013,296.4405,262.9989
United States of America,-2.12,465.1893,535.6811,435.2294
United States of America,0.2,459.4251,517.2363,503.674
United States of America,0.05,411.91,437.0418,408.5602
United States of America,1.26,450.6232,510.3482,518.2208
United States of America,-0.72,551.0282,562.3755,544.2372
United States of America,-0.59,486.9995,465.6285,448.2842
United States of America,0.54,525.1675,565.7116,539.4815
United States of America,1.71,476.1723,466.7138,484.3715
United States of America,0.93,633.4398,684.0409,702.8534
United States of America,-0.05,539.3441,545.695,537.7098
United States of America,1.6,568.0869,576.832,579.1123
United States of America,1.4,491.8289,467.2751,510.9474
United States of America,-1.3,607.4233,597.4308,634.2223
United States of America,1.05,490.5826,517.2363,537.2436
United States of America,-0.74,473.9134,519.4033,467.1205
United States of America,-0.57,654.6269,601.2967,644.9459
United States of America,0.94,709.3083,701.6035,696.4192
United States of America,-0.82,498.2162,432.1499,471.6897
United States of America,1.34,716.0072,732.8794,728.6833
United States of America,1.52,604.8528,601.6811,658.094
United States of America,0.39,393.6049,352.8376,398.2096
United States of America,1.72,455.0631,475.1603,509.6419
United States of America,0.71,550.0935,588.6672,559.903
United States of America,-1.11,424.6066,465.8668,435.2294
United States of America,-0.1,473.2123,558.8011,501.436
United States of America,0.02,512.7824,474.9738,520.0858
United States of America,0.04,406.5353,413.9189,399.7949
United States of America,1.34,479.9891,542.6766,461.3391
United States of America,-0.69,469.1619,453.7139,460.1268
United States of America,0.07,432.5518,412.1815,419.0974
United States of America,-0.4,480.768,529.0939,539.3883
United States of America,0.03,587.5604,536.5604,606.8072
United States of America,1.23,496.4247,570.7158,495.8411
United States of America,-0.12,537.1631,522.7394,525.774
United States of America,0.35,477.8081,468.879,518.4073
United States of America,0.61,565.4385,532.3931,621.727
United States of America,1.1,535.2937,580.7241,535.6583
United States of America,-1.15,458.1788,439.4476,477.0048
United States of America,0.73,538.1757,535.6009,525.6807
United States of America,0.61,453.8168,424.9324,477.2846
United States of America,0.54,551.1061,477.3796,549.9254
United States of America,-0.8,472.1997,545.7744,533.7934
United States of America,-0.97,616.8484,618.2012,624.5244
United States of America,1.21,573.4616,641.9654,621.5405
United States of America,0.58,582.8867,549.5547,582.5625
United States of America,1.83,512.7045,572.8604,537.8031
United States of America,1.14,504.2919,525.8973,556.3596
United States of America,1.26,538.5652,584.5368,550.1119
United States of America,0.07,557.026,512.6652,535.0056
United States of America,1.43,525.0896,551.1586,516.3558
United States of America,0.9,589.1961,625.126,627.2286
United States of America,1.33,510.0561,534.8791,565.2182
United States of America,1.5,517.456,480.5874,532.2081
United States of America,1.58,547.8346,581.5978,580.0448
United States of America,0.65,451.9473,538.7051,493.9761
United States of America,1.26,568.0869,616.6775,618.6498
United States of America,0.94,554.845,502.8013,542.1858
United States of America,0.41,519.8707,582.9481,560.3693
United States of America,2.27,449.6105,487.8692,463.204
United States of America,0,434.577,508.4419,470.6639
United States of America,2.53,648.707,594.223,639.8172
United States of America,1.02,571.4364,540.4125,577.9933
United States of America,0.37,588.4951,595.2656,645.9717
United States of America,2.17,608.5917,640.3768,664.9012
United States of America,1.06,542.3041,606.2522,564.6587
United States of America,1.58,490.1932,484.3566,520.3655
United States of America,1.43,558.3502,631.1125,604.3827
United States of America,0.93,643.566,629.177,630.7721
United States of America,0.97,602.3602,651.1612,678.329
United States of America,1.11,396.0196,381.5472,420.2163
United States of America,1.29,475.2376,536.7236,466.934
United States of America,1.07,394.8512,495.7329,472.5289
United States of America,-0.47,441.7433,470.9641,460.4066
United States of America,1.71,551.6513,584.5997,558.3178
United States of America,0.46,449.6884,403.3601,459.1943
United States of America,1.21,566.1396,501.1974,520.4588
United States of America,NA,352.2433,343.2142,406.1358
United States of America,0.86,546.8998,576.2759,583.495
United States of America,1.19,452.1031,466.9789,456.8631
United States of America,1.03,425.6193,447.1211,441.0108
United States of America,-1.62,546.9777,576.7525,499.2913
United States of America,-0.78,539.4999,505.9289,564.006
United States of America,0.64,554.6892,576.8208,600.2797
United States of America,0.5,547.523,622.8225,609.6046
United States of America,-0.52,523.6096,545.7744,518.8736
United States of America,1.58,493.3868,540.0554,487.6352
United States of America,0.77,505.9277,497.4283,495.8411
United States of America,0.69,484.7406,457.331,468.799
United States of America,1.2,627.2862,678.7419,644.1067
United States of America,-1.38,529.0622,483.5546,463.0175
United States of America,-0.1,473.0566,433.0321,485.8635
United States of America,0.13,526.8032,543.7092,578.8325
United States of America,-0.17,497.1257,495.8123,510.7609
United States of America,-1.03,391.1902,468.0115,423.107
United States of America,-0.62,532.6453,576.832,586.6654
United States of America,1.02,517.456,510.0188,546.8482
United States of America,1.13,425.775,419.4791,441.8501
United States of America,0.65,463.0083,522.66,487.3555
United States of America,1.45,545.4977,558.1355,602.7975
United States of America,-0.84,486.9216,495.8244,505.166
United States of America,1.06,581.4847,622.3459,631.0518
United States of America,-0.53,476.9512,543.4709,518.5006
United States of America,-0.44,479.3659,510.7453,501.3428
